activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
3857986,2021-10-06 11:43:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857987,2021-10-06 11:42:53,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857988,2021-10-06 11:55:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857989,2021-10-06 11:55:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857990,2021-10-06 11:56:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857991,2021-10-06 11:43:31,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857992,2021-10-07 12:27:10,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857993,2021-10-06 11:43:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857994,2021-10-06 11:55:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857995,2021-10-06 11:56:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857996,2021-10-06 11:55:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857997,2021-10-02 17:02:26,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857998,2021-10-06 11:55:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3857999,2021-10-06 11:43:27,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858000,2021-10-19 16:22:33,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858001,2021-10-06 11:43:31,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858002,2021-10-06 16:09:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858003,2021-10-06 11:43:15,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858004,2021-10-06 11:56:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858005,2021-10-06 11:56:17,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858006,2021-10-06 16:10:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858007,2021-10-06 11:56:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858008,2021-10-06 16:09:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858009,2021-10-06 11:43:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858010,2021-10-06 11:43:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858011,2021-10-06 11:43:15,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858012,2021-10-06 11:56:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858013,2021-10-06 11:55:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858014,2021-10-06 11:56:00,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858015,2021-10-06 11:55:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858016,2021-10-21 17:24:15,updated,shipped,shipped,shipped,0,0,450,150,0,600,0
3858017,2021-10-06 11:55:47,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858018,2021-10-07 12:26:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858019,2021-10-06 11:43:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858020,2021-10-06 11:56:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858021,2021-10-06 11:55:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858022,2021-10-06 11:43:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858023,2021-10-06 11:43:15,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858024,2021-10-06 11:42:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858025,2021-10-05 13:26:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858026,2021-10-13 14:17:05,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858027,2021-10-04 13:06:00,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858028,2021-10-06 16:09:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858029,2021-10-06 11:56:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858030,2021-10-06 11:43:36,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858031,2021-10-06 11:56:34,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858032,2021-10-06 11:55:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858033,2021-10-12 13:25:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858034,2021-10-06 11:43:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858035,2021-10-06 11:43:18,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858036,2021-10-06 11:56:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858037,2021-10-06 11:56:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858038,2021-10-06 11:43:08,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858039,2021-10-05 13:25:52,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858040,2021-10-05 13:26:10,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858041,2021-10-06 11:43:28,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858042,2021-10-06 11:43:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858043,2021-10-05 13:26:20,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858044,2021-10-07 12:26:36,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858045,2021-10-06 11:56:19,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858046,2021-10-06 11:42:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858047,2021-10-06 11:56:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858048,2021-10-06 11:43:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858049,2021-10-05 13:26:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858050,2021-10-06 11:56:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858051,2021-10-21 18:50:03,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858052,2021-10-06 11:56:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858053,2021-10-05 13:25:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858054,2021-10-07 12:26:52,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858055,2021-10-06 11:56:26,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858056,2021-10-06 11:55:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858057,2021-10-06 11:43:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858058,2021-10-05 13:25:57,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858059,2021-10-06 11:56:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858060,2021-10-02 17:02:35,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858061,2021-10-06 11:43:03,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858062,2021-10-06 11:55:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858063,2021-10-06 11:43:41,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858064,2021-10-06 11:56:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858065,2021-10-06 11:56:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858066,2021-10-04 13:08:36,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858067,2021-10-06 11:56:23,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858068,2021-10-06 11:43:38,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858069,2021-10-06 11:55:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858070,2021-10-06 11:55:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858071,2021-10-06 11:56:23,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858072,2021-10-06 11:56:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858073,2021-10-06 11:56:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858074,2021-10-06 11:43:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858075,2021-10-06 11:55:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858076,2021-10-06 11:56:23,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858077,2021-10-05 13:26:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858078,2021-10-06 11:43:34,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858079,2021-10-06 11:56:39,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858080,2021-10-06 11:56:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858081,2021-10-04 22:00:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858082,2021-10-06 11:56:19,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858083,2021-10-06 11:46:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858084,2021-10-02 17:02:32,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858085,2021-10-06 11:43:27,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858086,2021-10-06 11:56:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858087,2021-10-06 11:46:39,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858088,2021-10-06 11:56:00,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858089,2021-10-06 11:55:41,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858090,2021-10-06 12:00:31,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858091,2021-10-06 11:55:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858092,2021-10-06 12:00:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858093,2021-10-06 11:56:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858094,2021-10-06 11:56:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858095,2021-10-06 11:56:26,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858096,2021-10-06 12:00:36,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858097,2021-10-06 16:09:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858098,2021-10-06 11:59:38,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858099,2021-10-04 21:59:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858100,2021-10-06 11:59:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858101,2021-10-06 12:00:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858102,2021-10-06 11:46:18,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858103,2021-10-06 11:46:17,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858104,2021-10-06 16:09:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858105,2021-10-06 12:00:19,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858106,2021-10-06 11:46:36,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858107,2021-10-06 11:59:53,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858108,2021-10-06 11:46:26,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858109,2021-10-06 12:00:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858110,2021-10-05 13:25:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858111,2021-10-06 12:00:26,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858112,2021-10-02 17:02:40,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858113,2021-10-06 11:52:48,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858114,2021-10-06 11:46:01,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858115,2021-10-06 12:01:01,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858116,2021-10-06 11:59:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858117,2021-10-06 12:00:39,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858118,2021-10-04 17:35:35,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858119,2021-10-07 12:26:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858120,2021-10-06 12:00:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858121,2021-10-06 12:00:43,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858122,2021-10-06 11:46:13,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858123,2021-10-06 11:46:08,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858124,2021-10-06 11:46:43,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858125,2021-10-05 13:26:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858126,2021-10-04 21:59:52,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858127,2021-10-06 16:10:28,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858128,2021-10-06 12:00:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858129,2021-10-06 12:00:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858130,2021-10-02 17:02:50,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858131,2021-10-06 11:46:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858132,2021-10-07 12:26:23,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858133,2021-10-06 12:03:01,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858134,2021-10-05 13:26:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858135,2021-10-06 12:03:33,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858137,2021-10-06 16:10:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858138,2021-10-06 12:03:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858139,2021-10-06 12:00:13,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858140,2021-10-07 12:26:41,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858141,2021-10-06 16:10:19,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858142,2021-10-06 12:03:21,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858143,2021-10-06 11:46:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858144,2021-10-06 12:02:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858145,2021-10-06 12:00:01,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858146,2021-10-06 11:59:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858147,2021-10-06 12:00:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858148,2021-10-06 11:59:53,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858149,2021-10-06 11:46:28,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858150,2021-10-06 12:00:23,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858151,2021-10-04 13:08:35,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858152,2021-10-06 11:46:31,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858153,2021-10-06 12:02:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858154,2021-10-06 12:03:10,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858155,2021-10-05 13:26:12,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858156,2021-10-06 12:00:10,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858157,2021-10-06 11:59:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858158,2021-10-06 11:59:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858159,2021-10-06 11:59:41,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858160,2021-10-06 11:59:55,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858161,2021-10-04 13:08:25,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858162,2021-10-06 12:03:43,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858163,2021-10-06 12:03:38,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858164,2021-10-06 12:03:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858165,2021-10-06 11:59:53,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858166,2021-10-06 11:46:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858167,2021-10-06 12:03:48,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858168,2021-10-06 12:03:13,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858169,2021-10-06 12:03:08,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858170,2021-10-06 11:46:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858171,2021-10-06 12:00:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858172,2021-10-06 11:46:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858173,2021-10-05 13:25:47,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858174,2021-10-06 11:59:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858175,2021-10-06 12:00:19,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858176,2021-10-06 12:00:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858177,2021-10-06 12:03:20,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858178,2021-10-09 22:09:07,updated,shipped,shipped,shipped,0,600,700,100,986,2386,0
3858179,2021-10-04 22:00:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858180,2021-10-06 11:46:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858181,2021-10-06 11:59:53,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858182,2021-10-06 16:10:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858183,2021-10-06 12:00:19,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858184,2021-10-06 11:46:13,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858185,2021-10-06 11:46:18,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858186,2021-10-06 12:00:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858187,2021-10-05 13:25:47,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858188,2021-10-02 17:02:55,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858189,2021-10-06 12:03:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858190,2021-10-06 12:02:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858191,2021-10-06 12:00:25,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858192,2021-10-06 11:46:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858193,2021-10-06 11:59:39,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858194,2021-10-06 12:03:08,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858195,2021-10-06 11:46:33,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858197,2021-10-06 11:46:41,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858198,2021-10-04 13:08:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858199,2021-10-06 12:02:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858200,2021-10-05 13:25:52,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858201,2021-10-06 12:03:30,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858202,2021-10-05 13:26:02,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858203,2021-10-05 13:26:17,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858204,2021-10-02 17:02:25,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858205,2021-10-06 12:02:58,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858206,2021-10-06 12:03:03,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858207,2021-10-06 11:59:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858208,2021-10-06 12:00:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858209,2021-10-06 11:59:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858210,2021-10-06 11:53:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858211,2021-10-06 12:00:03,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858212,2021-10-06 12:03:28,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858213,2021-10-02 17:02:25,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858214,2021-10-06 12:00:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858215,2021-10-06 12:00:21,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858216,2021-10-06 11:59:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858217,2021-10-06 12:00:01,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858218,2021-10-06 11:54:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858219,2021-10-06 12:00:02,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858220,2021-10-06 11:54:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858221,2021-10-06 11:54:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858222,2021-10-12 19:43:57,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858223,2021-10-06 12:03:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858224,2021-10-05 13:25:47,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858225,2021-10-06 11:53:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858226,2021-10-06 12:00:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858227,2021-10-04 21:59:42,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858228,2021-10-04 13:08:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858229,2021-10-06 12:00:10,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858230,2021-10-06 12:02:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858231,2021-10-06 11:54:39,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858232,2021-10-06 11:53:39,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858233,2021-10-06 16:10:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858234,2021-10-06 12:00:08,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858235,2021-10-06 12:03:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858236,2021-10-04 13:08:57,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858237,2021-10-06 12:03:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858238,2021-10-06 16:10:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858239,2021-10-06 11:59:41,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858240,2021-10-06 12:00:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858241,2021-10-06 11:53:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858242,2021-10-06 12:03:53,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858243,2021-10-06 11:54:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858244,2021-10-06 12:03:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858245,2021-10-04 13:08:31,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858246,2021-10-06 12:04:01,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858247,2021-10-06 12:00:01,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858248,2021-10-06 12:00:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858249,2021-10-06 11:59:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858250,2021-10-06 12:03:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858251,2021-10-06 12:00:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858252,2021-10-06 16:10:02,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858253,2021-10-06 12:03:18,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858254,2021-10-06 12:03:30,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858255,2021-11-05 11:59:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858256,2021-10-22 18:11:35,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858257,2021-10-06 12:03:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858258,2021-10-07 12:27:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858259,2021-10-06 11:59:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858260,2021-10-06 12:03:25,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858261,2021-10-06 12:02:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858262,2021-10-06 11:59:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858263,2021-10-06 12:02:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858264,2021-10-06 11:54:36,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858265,2021-10-06 12:03:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858266,2021-10-22 19:14:18,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858267,2021-10-06 12:03:23,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858268,2021-10-06 12:03:58,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858269,2021-10-06 12:03:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858270,2021-10-06 11:54:31,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858271,2021-10-06 12:02:55,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858272,2021-10-22 17:16:40,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858273,2021-10-06 12:03:00,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858274,2021-10-06 11:54:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858275,2021-10-22 0:02:28,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858276,2021-10-06 12:02:50,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858277,2021-10-06 12:04:05,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858278,2021-10-06 12:03:26,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858279,2021-10-06 12:03:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858280,2021-10-06 11:53:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858281,2021-10-06 12:03:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858282,2021-10-06 12:03:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858283,2021-10-06 11:53:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858284,2021-10-06 12:03:18,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858285,2021-10-07 12:26:33,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858286,2021-10-06 12:03:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858287,2021-10-06 11:53:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858288,2021-10-06 12:09:02,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858289,2021-10-06 12:08:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
